source,lot_id,title,sale_ref,sale_title,lot_number,category,end_date,current_bid,min_bid,location,url,image_url,description,first_seen,last_seen
cws,462-17125,5 Vintage 1977 Star Wars Burger King Coca Cola Glasses,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",143,vehicle,2026-09-22,,$50,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17125/5-Vintage-1977-Star-Wars-Burger-King-Coca-Cola-Glasses,https://bid.cwsmarketing.com/images/lot/1470/147031_m.jpg?ts=1789424084,,2026-09-16,2026-09-22
cws,462-17126,5 Vintage 1980 Star Wars Empire Strikes Back Burger King Coca Cola Glasses,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",144,vehicle,2026-09-22,,$35,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17126/5-Vintage-1980-Star-Wars-Empire-Strikes-Back-Burger-King-Coca-Cola-Glasses,https://bid.cwsmarketing.com/images/lot/1470/147034_m.jpg?ts=1789424086,,2026-09-16,2026-09-22
cws,462-17168,6 Ctns Star Trek Action Figures Packaging More,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",186,vehicle,2026-09-22,,$20,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17168/6-Ctns-Star-Trek-Action-Figures-Packaging-More,https://bid.cwsmarketing.com/images/lot/1453/145362_m.jpg?ts=1789406941,,2026-09-16,2026-09-22
cws,462-17091,8 Star Wars Trilogy Magazines 1977 1983,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",109,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17091/8-Star-Wars-Trilogy-Magazines-1977-1983,https://bid.cwsmarketing.com/images/lot/1467/146753_m.jpg?ts=1789422770,,2026-09-16,2026-09-22
cws,462-17173,Battlestar Galactica Artwork,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",191,vehicle,2026-09-22,,$75,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17173/Battlestar-Galactica-Artwork,https://bid.cwsmarketing.com/images/lot/1454/145420_m.jpg?ts=1789407301,,2026-09-16,2026-09-22
cws,462-17174,Battlestar Galactica Artwork,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",192,vehicle,2026-09-22,,$20,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17174/Battlestar-Galactica-Artwork,https://bid.cwsmarketing.com/images/lot/1454/145427_m.jpg?ts=1789407308,,2026-09-16,2026-09-22
cws,462-17152,Captain James T Kirk William Shatner Signed Photo,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",170,vehicle,2026-09-22,,$55,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17152/Captain-James-T-Kirk-William-Shatner-Signed-Photo,https://bid.cwsmarketing.com/images/lot/1475/147566_m.jpg?ts=1789433052,,2026-09-16,2026-09-22
cws,462-17100,Cinefex,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",118,vehicle,2026-09-22,,$25,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17100/Cinefex,https://bid.cwsmarketing.com/images/lot/1468/146818_m.jpg?ts=1789423089,,2026-09-16,2026-09-22
cws,462-17110,Classic Star Wars A New Hope The Empire Strikes Back Return of The Jedi Comics,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",128,vehicle,2026-09-22,,$25,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17110/Classic-Star-Wars-A-New-Hope-The-Empire-Strikes-Back-Return-of-The-Jedi-Comics,https://bid.cwsmarketing.com/images/lot/1469/146921_m.jpg?ts=1789423609,,2026-09-16,2026-09-22
cws,462-17112,Classic Star Wars Comics,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",130,vehicle,2026-09-22,,$70,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17112/Classic-Star-Wars-Comics,https://bid.cwsmarketing.com/images/lot/1469/146934_m.jpg?ts=1789423616,,2026-09-16,2026-09-22
cws,462-17084,DC and Marvel Present Superman VS the Amazing Spider Man Spiderman And Spider Man,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",102,vehicle,2026-09-22,,$10,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17084/DC-and-Marvel-Present-Superman-VS-the-Amazing-Spider-Man-Spiderman-And-Spider-Man,https://bid.cwsmarketing.com/images/lot/1466/146698_m.jpg?ts=1789422532,,2026-09-16,2026-09-22
cws,462-17148,John Eaves Art Book 3 Signed Prints,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",166,vehicle,2026-09-22,,$25,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17148/John-Eaves-Art-Book-3-Signed-Prints,https://bid.cwsmarketing.com/images/lot/1476/147609_m.jpg?ts=1789450231,,2026-09-16,2026-09-22
cws,462-17128,Lightsaber,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",146,vehicle,2026-09-22,,$35,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17128/Lightsaber,https://bid.cwsmarketing.com/images/lot/1470/147038_m.jpg?ts=1789424087,,2026-09-16,2026-09-22
cws,462-17088,Marvel Special Edition Star Wars 1 1977 Comic,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",106,vehicle,2026-09-22,,$45,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17088/Marvel-Special-Edition-Star-Wars-1-1977-Comic,https://bid.cwsmarketing.com/images/lot/1467/146741_m.jpg?ts=1789422764,,2026-09-16,2026-09-22
cws,462-17089,Marvel Special Edition Star Wars 2 1977 Comic,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",107,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17089/Marvel-Special-Edition-Star-Wars-2-1977-Comic,https://bid.cwsmarketing.com/images/lot/1467/146745_m.jpg?ts=1789422766,,2026-09-16,2026-09-22
cws,462-17090,Marvel Special Edition Star Wars 3 1978 Comic,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",108,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17090/Marvel-Special-Edition-Star-Wars-3-1978-Comic,https://bid.cwsmarketing.com/images/lot/1475/147583_m.jpg?ts=1789448922,,2026-09-16,2026-09-22
cws,462-17082,Marvel Special Edition The Spectacular Spider Man,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",100,vehicle,2026-09-22,,$20,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17082/Marvel-Special-Edition-The-Spectacular-Spider-Man,https://bid.cwsmarketing.com/images/lot/1475/147576_m.jpg?ts=1789447369,,2026-09-16,2026-09-22
cws,462-17083,Marvel Treasury Special Captain America s Bicentennial Battles,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",101,vehicle,2026-09-22,,$20,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17083/Marvel-Treasury-Special-Captain-America-s-Bicentennial-Battles,https://bid.cwsmarketing.com/images/lot/1466/146693_m.jpg?ts=1789422529,,2026-09-16,2026-09-22
cws,462-17093,Star Log Vol 1 6 Star Wars Covers 1980 1985,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",111,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17093/Star-Log-Vol-1-6-Star-Wars-Covers-1980-1985,https://bid.cwsmarketing.com/images/lot/1475/147587_m.jpg?ts=1789449281,,2026-09-16,2026-09-22
cws,462-17160,Star Trek 25th Anniversary Stein U S S Enterprise NCC 1701 Model,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",178,vehicle,2026-09-22,,$15,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17160/Star-Trek-25th-Anniversary-Stein-U-S-S-Enterprise-NCC-1701-Model,https://bid.cwsmarketing.com/images/lot/1452/145299_m.jpg?ts=1789406659,,2026-09-16,2026-09-22
cws,462-17159,Star Trek Action Figures,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",177,vehicle,2026-09-22,,$20,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17159/Star-Trek-Action-Figures,https://bid.cwsmarketing.com/images/lot/1452/145295_m.jpg?ts=1789406657,,2026-09-16,2026-09-22
cws,462-17147,Star Trek Blueprint Graphics Book,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",165,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17147/Star-Trek-Blueprint-Graphics-Book,https://bid.cwsmarketing.com/images/lot/1475/147535_m.jpg?ts=1789432955,,2026-09-16,2026-09-22
cws,462-17150,Star Trek Books,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",168,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17150/Star-Trek-Books,https://bid.cwsmarketing.com/images/lot/1475/147552_m.jpg?ts=1789432963,,2026-09-16,2026-09-22
cws,462-17156,Star Trek Captain Picard Star Trek Pop Art Style Artwork,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",174,vehicle,2026-09-22,,$10,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17156/Star-Trek-Captain-Picard-Star-Trek-Pop-Art-Style-Artwork,https://bid.cwsmarketing.com/images/lot/1473/147308_m.jpg?ts=1789431889,,2026-09-16,2026-09-22
cws,462-17140,Star Trek Comics,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",158,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17140/Star-Trek-Comics,https://bid.cwsmarketing.com/images/lot/1471/147153_m.jpg?ts=1789424696,,2026-09-16,2026-09-22
cws,462-17142,Star Trek Comics,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",160,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17142/Star-Trek-Comics,https://bid.cwsmarketing.com/images/lot/1471/147159_m.jpg?ts=1789424699,,2026-09-16,2026-09-22
cws,462-17143,Star Trek Comics,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",161,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17143/Star-Trek-Comics,https://bid.cwsmarketing.com/images/lot/1471/147166_m.jpg?ts=1789424817,,2026-09-16,2026-09-22
cws,462-17144,Star Trek Comics,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",162,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17144/Star-Trek-Comics,https://bid.cwsmarketing.com/images/lot/1471/147182_m.jpg?ts=1789424827,,2026-09-16,2026-09-22
cws,462-17145,Star Trek Comics Assorted TItles Vol Issues,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",163,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17145/Star-Trek-Comics-Assorted-TItles-Vol-Issues,https://bid.cwsmarketing.com/images/lot/1471/147197_m.jpg?ts=1789424909,,2026-09-16,2026-09-22
cws,462-17154,Star Trek Deep Space Way of The Warrior Poster,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",172,vehicle,2026-09-22,,$15,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17154/Star-Trek-Deep-Space-Way-of-The-Warrior-Poster,https://bid.cwsmarketing.com/images/lot/1472/147287_m.jpg?ts=1789431735,,2026-09-16,2026-09-22
cws,462-17170,Star Trek Glasses Lunch Box Salt Pepper Shakers More,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",188,vehicle,2026-09-22,,$30,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17170/Star-Trek-Glasses-Lunch-Box-Salt-Pepper-Shakers-More,https://bid.cwsmarketing.com/images/lot/1453/145384_m.jpg?ts=1789407058,,2026-09-16,2026-09-22
cws,462-17161,Star Trek Micro Machines More Ship Models,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",179,vehicle,2026-09-22,,$20,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17161/Star-Trek-Micro-Machines-More-Ship-Models,https://bid.cwsmarketing.com/images/lot/1453/145302_m.jpg?ts=1789406660,,2026-09-16,2026-09-22
cws,462-17165,Star Trek Ship Models,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",183,vehicle,2026-09-22,,$15,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17165/Star-Trek-Ship-Models,https://bid.cwsmarketing.com/images/lot/1453/145339_m.jpg?ts=1789406775,,2026-09-16,2026-09-22
cws,462-17146,Star Trek Sta Fleet Assorted Technical Medical Officers Manuals More,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",164,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17146/Star-Trek-Sta-Fleet-Assorted-Technical-Medical-Officers-Manuals-More,https://bid.cwsmarketing.com/images/lot/1475/147529_m.jpg?ts=1789432848,,2026-09-16,2026-09-22
cws,462-17163,Star Trek Trading Moving Cards,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",181,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17163/Star-Trek-Trading-Moving-Cards,https://bid.cwsmarketing.com/images/lot/1453/145310_m.jpg?ts=1789406664,,2026-09-16,2026-09-22
cws,462-17135,Star Wars Art Other Books,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",153,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17135/Star-Wars-Art-Other-Books,https://bid.cwsmarketing.com/images/lot/1471/147103_m.jpg?ts=1789424449,,2026-09-16,2026-09-22
cws,462-17131,Star Wars Assorted Topps Trading Cards,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",149,vehicle,2026-09-22,,$110,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17131/Star-Wars-Assorted-Topps-Trading-Cards,https://bid.cwsmarketing.com/images/lot/1470/147069_m.jpg?ts=1789424289,,2026-09-16,2026-09-22
cws,462-17130,Star Wars Assorted Trading Cards,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",148,vehicle,2026-09-22,,$170,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17130/Star-Wars-Assorted-Trading-Cards,https://bid.cwsmarketing.com/images/lot/1470/147046_m.jpg?ts=1789424207,,2026-09-16,2026-09-22
cws,462-17097,Star Wars Blueprint 3 Sketchbook 1 Empire Notebook 1977 1883,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",115,vehicle,2026-09-22,,$20,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17097/Star-Wars-Blueprint-3-Sketchbook-1-Empire-Notebook-1977-1883,https://bid.cwsmarketing.com/images/lot/1476/147670_m.jpg?ts=1789493824,,2026-09-16,2026-09-22
cws,462-17117,Star Wars Comics,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",135,vehicle,2026-09-22,,$40,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17117/Star-Wars-Comics,https://bid.cwsmarketing.com/images/lot/1469/146961_m.jpg?ts=1789423736,,2026-09-16,2026-09-22
cws,462-17124,Star Wars Comics,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",142,vehicle,2026-09-22,,$25,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17124/Star-Wars-Comics,https://bid.cwsmarketing.com/images/lot/1470/147023_m.jpg?ts=1789424081,,2026-09-16,2026-09-22
cws,462-17105,Star Wars Comics Vol 1 No 20 29,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",123,vehicle,2026-09-22,,$80,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17105/Star-Wars-Comics-Vol-1-No-20-29,https://bid.cwsmarketing.com/images/lot/1468/146896_m.jpg?ts=1789423450,,2026-09-16,2026-09-22
cws,462-17106,Star Wars Comics Vol 1 No 30 38,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",124,vehicle,2026-09-22,,$55,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17106/Star-Wars-Comics-Vol-1-No-30-38,https://bid.cwsmarketing.com/images/lot/1469/146901_m.jpg?ts=1789423452,,2026-09-16,2026-09-22
cws,462-17107,Star Wars Comics Vol 1 No 45 64,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",125,vehicle,2026-09-22,,$70,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17107/Star-Wars-Comics-Vol-1-No-45-64,https://bid.cwsmarketing.com/images/lot/1469/146906_m.jpg?ts=1789423455,,2026-09-16,2026-09-22
cws,462-17104,Star Wars Comics Vol 1 No 7 19,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",122,vehicle,2026-09-22,,$80,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17104/Star-Wars-Comics-Vol-1-No-7-19,https://bid.cwsmarketing.com/images/lot/1468/146890_m.jpg?ts=1789423342,,2026-09-16,2026-09-22
cws,462-17109,Star Wars Dark Empire Dark Empire II Comics,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",127,vehicle,2026-09-22,,$30,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17109/Star-Wars-Dark-Empire-Dark-Empire-II-Comics,https://bid.cwsmarketing.com/images/lot/1469/146915_m.jpg?ts=1789423460,,2026-09-16,2026-09-22
cws,462-17114,Star Wars Droids Comics,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",132,vehicle,2026-09-22,,$15,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17114/Star-Wars-Droids-Comics,https://bid.cwsmarketing.com/images/lot/1469/146947_m.jpg?ts=1789423729,,2026-09-16,2026-09-22
cws,462-17113,Star Wars Early Adventures Comics,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",131,vehicle,2026-09-22,,$15,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17113/Star-Wars-Early-Adventures-Comics,https://bid.cwsmarketing.com/images/lot/1469/146942_m.jpg?ts=1789423727,,2026-09-16,2026-09-22
cws,462-17121,Star Wars Episode 1 Movie Poster Version A,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",139,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17121/Star-Wars-Episode-1-Movie-Poster-Version-A,https://bid.cwsmarketing.com/images/lot/1481/148107_m.jpg?ts=1789570963,,2026-09-16,2026-09-22
cws,462-17123,Star Wars Galaxy Assorted Topps Trading Cards,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",141,vehicle,2026-09-22,,$75,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17123/Star-Wars-Galaxy-Assorted-Topps-Trading-Cards,https://bid.cwsmarketing.com/images/lot/1470/147014_m.jpg?ts=1789423945,,2026-09-16,2026-09-22
cws,462-17119,Star Wars Galaxy Magazines,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",137,vehicle,2026-09-22,,$5,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17119/Star-Wars-Galaxy-Magazines,https://bid.cwsmarketing.com/images/lot/1469/146968_m.jpg?ts=1789423827,,2026-09-16,2026-09-22
cws,462-17115,Star Wars Heir To The Empire Comics No 1 6 of 6,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",133,vehicle,2026-09-22,,$40,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17115/Star-Wars-Heir-To-The-Empire-Comics-No-1-6-of-6,https://bid.cwsmarketing.com/images/lot/1469/146953_m.jpg?ts=1789423732,,2026-09-16,2026-09-22
cws,462-17122,Star Wars Return Of The Jedi Portfolio,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",140,vehicle,2026-09-22,,$35,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17122/Star-Wars-Return-Of-The-Jedi-Portfolio,https://bid.cwsmarketing.com/images/lot/1469/146980_m.jpg?ts=1789423833,,2026-09-16,2026-09-22
cws,462-17134,Star Wars Return Of The Jedi Publicity Stills,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",152,vehicle,2026-09-22,,$90,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17134/Star-Wars-Return-Of-The-Jedi-Publicity-Stills,https://bid.cwsmarketing.com/images/lot/1466/146683_m.jpg?ts=1789422411,,2026-09-16,2026-09-22
cws,462-17116,Star Wars Shadows Of The Empire Empire s End Comics,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",134,vehicle,2026-09-22,,$15,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17116/Star-Wars-Shadows-Of-The-Empire-Empire-s-End-Comics,https://bid.cwsmarketing.com/images/lot/1469/146957_m.jpg?ts=1789423734,,2026-09-16,2026-09-22
cws,462-17111,Star Wars Tales Of The Jedi,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",129,vehicle,2026-09-22,,$40,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17111/Star-Wars-Tales-Of-The-Jedi,https://bid.cwsmarketing.com/images/lot/1469/146926_m.jpg?ts=1789423611,,2026-09-16,2026-09-22
cws,462-17133,Star Wars The Empire Strikes Back Publicity Stills,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",151,vehicle,2026-09-22,,$85,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17133/Star-Wars-The-Empire-Strikes-Back-Publicity-Stills,https://bid.cwsmarketing.com/images/lot/1466/146669_m.jpg?ts=1789422405,,2026-09-16,2026-09-22
cws,462-17132,Star Wars Topps Trading Cards,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",150,vehicle,2026-09-22,,$110,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17132/Star-Wars-Topps-Trading-Cards,https://bid.cwsmarketing.com/images/lot/1470/147098_m.jpg?ts=1789424446,,2026-09-16,2026-09-22
cws,462-17092,Star Wars Trilogy Original 1977 1983 Portfolio School Folders,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",110,vehicle,2026-09-22,,$45,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17092/Star-Wars-Trilogy-Original-1977-1983-Portfolio-School-Folders,https://bid.cwsmarketing.com/images/lot/1467/146780_m.jpg?ts=1789422895,,2026-09-16,2026-09-22
cws,462-17153,The Final Frontier Print By Tim Wistrom,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",171,vehicle,2026-09-22,,$30,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17153/The-Final-Frontier-Print-By-Tim-Wistrom,https://bid.cwsmarketing.com/images/lot/1472/147282_m.jpg?ts=1789431732,,2026-09-16,2026-09-22
cws,462-17158,Vintage 1984 Star Trek Taco Bell Glasses,462,"L.A. County Autos, Comics & Toys Auction (September 15-22)",176,vehicle,2026-09-22,,$10,,https://bid.cwsmarketing.com/lot-details/index/catalog/462/lot/17158/Vintage-1984-Star-Trek-Taco-Bell-Glasses,https://bid.cwsmarketing.com/images/lot/1452/145289_m.jpg?ts=1789406554,,2026-09-16,2026-09-22
cws,458-17058,1992 British Aerospace Hawker 800A Ft Lauderdale FL,458,U.S. Treasury Aircraft & Parts Auction (September 16-23),101,aircraft,2026-09-23,,"$242,500",,https://bid.cwsmarketing.com/lot-details/index/catalog/458/lot/17058/1992-British-Aerospace-Hawker-800A-Ft-Lauderdale-FL-2021230400077201-001-0000,https://bid.cwsmarketing.com/images/lot/1441/144110_m.jpg?ts=1788986427,,2026-09-13,2026-09-22
cws,458-17057,2005 Aviat Husky A1 B Aircraft,458,U.S. Treasury Aircraft & Parts Auction (September 16-23),100,aircraft,2026-09-23,,"$61,000",,https://bid.cwsmarketing.com/lot-details/index/catalog/458/lot/17057/2005-Aviat-Husky-A1-B-Aircraft-2026910050031101-007-0000,https://bid.cwsmarketing.com/images/lot/1396/139638_m.jpg?ts=1788190368,,2026-09-13,2026-09-22
cws,459-17067,1992 31 Fountain Model 31 Fisher w Trailer Saipan Guam,459,U.S. Treasury Vessel Auction (September 16-23),500,parts,2026-09-23,,$100,,https://bid.cwsmarketing.com/lot-details/index/catalog/459/lot/17067/1992-31-Fountain-Model-31-Fisher-w-Trailer-Saipan-Guam-2025321100000501-001-0000,https://bid.cwsmarketing.com/images/lot/1485/148523_m.jpg?ts=1789999860,,2026-09-13,2026-09-22
cws,459-17068,2 300 HP Mercury Engines Salinas PR,459,U.S. Treasury Vessel Auction (September 16-23),301,parts,2026-09-23,,"$2,900",,https://bid.cwsmarketing.com/lot-details/index/catalog/459/lot/17068/2-300-HP-Mercury-Engines-Salinas-PR-2021495100008401-003-0000,https://bid.cwsmarketing.com/images/lot/1434/143419_m.jpg?ts=1788517245,,2026-09-13,2026-09-22
cws,459-17065,2 Yamaha 200 HP Engines Salinas PR,459,U.S. Treasury Vessel Auction (September 16-23),300,parts,2026-09-23,,"$12,250",,https://bid.cwsmarketing.com/lot-details/index/catalog/459/lot/17065/2-Yamaha-200-HP-Engines-Salinas-PR-2024490400004501-003-0000-2024490400004501-004-0000,https://bid.cwsmarketing.com/images/lot/1433/143391_m.jpg?ts=1788516998,,2026-09-13,2026-09-22
cws,459-17069,200 HP Suzuki Outboard Motor Salinas PR,459,U.S. Treasury Vessel Auction (September 16-23),303,parts,2026-09-23,,"$3,100",,https://bid.cwsmarketing.com/lot-details/index/catalog/459/lot/17069/200-HP-Suzuki-Outboard-Motor-Salinas-PR-2026490700000201-002-0000,https://bid.cwsmarketing.com/images/lot/1395/139583_m.jpg?ts=1788188584,,2026-09-13,2026-09-22
cws,459-17070,30 Float On Boat Trailer Salinas PR,459,U.S. Treasury Vessel Auction (September 16-23),304,parts,2026-09-23,,$550,,https://bid.cwsmarketing.com/lot-details/index/catalog/459/lot/17070/30-Float-On-Boat-Trailer-Salinas-PR-2024490400006501-004-0000,https://bid.cwsmarketing.com/images/lot/1395/139592_m.jpg?ts=1788188803,,2026-09-13,2026-09-22
cws,459-17066,40 HP Yamaha Outboard Motor Salinas PR,459,U.S. Treasury Vessel Auction (September 16-23),302,parts,2026-09-23,,$750,,https://bid.cwsmarketing.com/lot-details/index/catalog/459/lot/17066/40-HP-Yamaha-Outboard-Motor-Salinas-PR-2023495100001101-003-0000,https://bid.cwsmarketing.com/images/lot/1434/143409_m.jpg?ts=1788517082,,2026-09-13,2026-09-22
cws,458-17062,Fan Recirculation Dayton NJ,458,U.S. Treasury Aircraft & Parts Auction (September 16-23),105,parts,2026-09-23,,$50,,https://bid.cwsmarketing.com/lot-details/index/catalog/458/lot/17062/Fan-Recirculation-Dayton-NJ-2025419700060201-001-0000,https://bid.cwsmarketing.com/images/lot/1434/143438_m.jpg?ts=1788550690,,2026-09-13,2026-09-22
cws,458-17060,NGS Heat Exchange Dayton NJ,458,U.S. Treasury Aircraft & Parts Auction (September 16-23),103,parts,2026-09-23,,"$4,100",,https://bid.cwsmarketing.com/lot-details/index/catalog/458/lot/17060/NGS-Heat-Exchange-Dayton-NJ-2026419700034401-001-0000,https://bid.cwsmarketing.com/images/lot/1434/143441_m.jpg?ts=1788550863,,2026-09-13,2026-09-22
cws,458-17059,UPDATED Aircraft Parts 1968 Cessna 172K Parts 1973 Cessna 172M Parts Dania Beach FL,458,U.S. Treasury Aircraft & Parts Auction (September 16-23),102,parts,2026-09-23,,"$16,250",,https://bid.cwsmarketing.com/lot-details/index/catalog/458/lot/17059/UPDATED-Aircraft-Parts-1968-Cessna-172K-Parts-1973-Cessna-172M-Parts-Dania-Beach-FL-2026170300003001-001-0000-2026170300003001-0,https://bid.cwsmarketing.com/images/lot/1396/139625_m.jpg?ts=1788189619,,2026-09-13,2026-09-22
